Fecha,Título,Enlace,Fuente,Cobertura,Término,Adjetivos,Idioma,Sentimiento,Palabras Clave,Categoría,Dominio Limpio,Visitas_Mensuales,Reach estimado
21/08/2025,"""Ni los aranceles pudieron frenar la inversión extranjera directa"": Sheinbaum",https://news.google.com/rss/articles/CBMixgFBVV95cUxPRTVZeDJXOXREcEV2eWJnNUxHc2FTWnFqTlNTbjRIcHRjdzZBMWJmNlJSRmRmam1fM2R5UWpTUURsWWJ3b0pSVHVjRnd4TWc4Q2hTdUI3WW1SbVpMdXBUZlFiRms4ZGMyVFQ5d0RJV2N2Tk1TSlN0bDdIU1BxMXA2bW9lYkc4N0VoQ0hPMWNHVnB5RE9qSzRtZXhvUlhJa1RoU3B3Tms4X2tSQ2ZZWHkxeEJYTXlUYjNCOGh5VXpBa25ZRlBEbkHSAcYBQVVfeXFMT0U1WXgyVzl0RHBFdnliZzVMR3NhU1pxak5TU240SHB0Y3c2QTFiZjZSUkZkZmptXzNkeVFqU1FEbFlid29KUlR1Y0Z3eE1nOENoU3VCN1ltUm1aTHVwVGZRYkZrOGRjMlRUOXdESVdjdk5NU0pTdGw3SFNQcTFwNm1vZWJHODdFaENITzFjR1ZweURPaks0bWV4b1JYSWtUaFNwd05rOF9rUkNmWVh5MXhCWE15VGIzQjhoeVV6QWtuWUZQRG5B?oc=5,lasillarota.com,Nacional,Aranceles,"['extranjera', 'directa']",Español,Positiva,"aranceles, arancel",Economía,lasillarota.com,11190000,12161.04583
22/08/2025,(AMP) Unión de Uniones critica que la UE no haya logrado ningún producto a arancel cero en el pacto con EEUU,https://news.google.com/rss/articles/CBMi8AFBVV95cUxNQmUzM2F4bEJUSENyOWp4WU0yZlp1UVlMeEgtaEJFNFVra1ppVnBUMFdjLXhDTFRUSmJ2OG5nN1JBYkpyR1RVYklLN2JRLUdpWE5zU2N3SlNUS05vQkJjUVcwUDg2NTlaS2tOYm9MV0tMNmYtTXV2akcxVmxmVVRUQWZJQVF3SkE4Y29PYlFiZllrUTVKR3plbjFyZzlldEZseUxjR2RmSGp3dW5KY2p4eGtNYmxEaXl3R2h3cVhRY0lNRzJycUtiV281VXJZbElJZjA0VF90N19GYnRNZGdfc3JhOXM2QVQ1X25xZVV4ZmrSAYsCQVVfeXFMTkpzWGZqaXVDRHhlQnRzbTZSMGpiTmtSMFg1ZGFEMXFKU2NjRUxyVVNJZDFfTG1nZ1Y4bDJnaVEzZTVibGhzdlI0Ymc0eU00ZzBfNlUyOEdSeXhjVmM1eXh0V2hNTEZEMG9qTkZxWmdrYUtrT2tVWFJWZndWWk9Bemt4Y01kSHA3LUg0SklxUkw0WHNMWjB6eVZ6aHRRNFlRZ2pNU1ZqRVhDcmNISEszRUVIZkJFNEpSdUQ2NFBzNDFpYXFJM3hoZTNhVkktT2NwV1U5ZkZQaFotT2ZKNXZ4Y0drRWxCNGUzbGZmQlRVT3MtRDh1eVlDX05KV21VV1pyYnVEWXB1bkprNFlv?oc=5,infobae.com,Europa,Aranceles,[],Español,Negativa,arancel,"Exterior, Economía",infobae.com,43217020,48994.61553
24/08/2025,¿Cómo es el Marinabus?; el transporte de la bahía de Acapulco operado por la Marina,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQVGlHMHVwNmd2aVN1SEtSd0MwbHFGQWlnb2Q2NTRQRm93MzFzajYyUkZXcjI1RjNJTjdmamVHTWtlN1ppQ1p6QUhSb1labmc2VVVUZ2pqMzVBU2JvOFRIWVpsZnhwODNMUGJfeWN3VEJfd0xFZFB2VFZrd2NjVlVjY0NBLTk1SDlpWGdJREdvMmt0RVduWVpDdC1ycHNuNUdPX0FDTDc2Y3lvUFd3ZjdrTndpTWtqeWc1d3FVallYNkrSAdQBQVVfeXFMTjdGXzFFZkpVQmZhTElHeFdxRmR4NkZfc3dQeHFQMTRaSTV0R2xBeFFPWFVsZzE3Z0h0RHpDRTVtaVVRWG1sa0VmN05RLXZyclBjYU82N1ppMjBtcGdDS3VrQW9kXzAtX3V4cTVrbWVRbjZGQXlISDZ6RHNvUnBNSTdGT093ZDJwbE1WMnFac3FfbFBEVWZlVnMwYTh6RWs3Vm4ybVFLZzBjeHItZzZuanZRUnBORlF0N2RMS3MwV3h6VGhhSDl0LW5pTFllV2d0OV9OTEk?oc=5,eluniversal.com.mx,Guerrero,Transporte,['operado'],Español,Positiva,Marina,"Interior, Seguridad",eluniversal.com.mx,43440000,47315.80084
27/08/2025,¿Cuáles son los riesgos que enfrenta la construcción en América Latina?,https://news.google.com/rss/articles/CBMitAFBVV95cUxNcmFFTHF2UlVaN3R6Q0lueUVIQWNtNlJPY2dsdnlCalM3M1Q1cmVfZ0hlaEhYaldBZGdETEJxWlpGeGRPQzVkNlhRVGdYRFZJcjRVZlV1c0VCNTdmSU03UDNPTHVhbmtVeU1DSTZOejlHVmVxWm5PVWRmd2djYmxUdW9iUElzOUpkaDU0UEI4TFVPVVBNZDlISlpiT08xY2N3YU1ndkduZjFkQTNJMHJEaEJfeWzSAboBQVVfeXFMUElFYTlaUHdoQTNEb0dFQ1ZIN1dzLVRWWFhlaHJKLU44WHBYWmJwdnZILW9VSVBqdC1oWGlQcVpmRm83aFpfZ0RTby1tcGlIZXAtY21mUEJsMlBjaW5pT1h2LUNmaTdyXzBDS3BWMk1tS2NfMkpkMy1iTlV0VW5wczMyeTNEYlJtLWd2alc5b3gzR3FJaDNBZTZpLUFYTGhzUUFveHhaemUzUW5jQjR3eGpyMlQwckJmYkR3?oc=5,eleconomista.com.mx,Latinoamérica,Construcción,[],Español,Negativa,riesgo,Otros,eleconomista.com.mx,7531000,6060.796088
27/08/2025,¿Debería preocuparse EE.UU.? El primer ministro de India prepara inusual viaje a China tras la ofensiva arancelaria de Trump,https://news.google.com/rss/articles/CBMijgFBVV95cUxNUDVRWFN0ek45c25nSmpUczZsM1p5WlFhZ0N4UV9veGJ5WU5zSDNzZGFjaGNDc09Wa3hYMDZjX003YklhNGtYdGY1R3ZpZkkyX082b1VlT3hQUk1SazUtbUhGUzdabkhxV3cwMlJ3TnFDdDIxeDdfWDJWTlVfM1NtQ0VBSnlpYVNCZlRlS2Vn?oc=5,cnnespanol.cnn.com,Asia,Aranceles,"['primer', 'inusual', 'arancelaria']",Español,Neutral,arancel,"Exterior, Economía",cnnespanol.cnn.com,27670000,27055.50629
26/08/2025,¿Frenarán aranceles las ventas de autos alemanes en EU?,https://news.google.com/rss/articles/CBMipgFBVV95cUxONy1jVGxZcGtmZ0t6ZE1CbWdka2xGQ2FzdXRrOE80R0V4aHRrNW5SZUZtNjRKTzBwNnRWdzRKT3pwblRZSjNTOGxJUEE2cThnSExtYW9rd2M4dnA2c19Jek5EVkdzNTBsX3NXT2VPbFJNeGRud1BDWkNTY1RyUEQycjJVSnBxbXdjRzRmVW9aOWE5WF80UU0taFdxeGdJd1lqMnJfdDFR0gGrAUFVX3lxTE1GbUVoamlRSktpUFVuVkVWbldGTWtVMm9UdFd2Zlo4ajl5RlpWNTZyX1ZhMHQxak94N2lqOURhbDlKQVNtNzJSNXN1OFFJdlpuZkM3MWdkYnZfNmk2SGFHbi1JWE9PYVoxeUNRaGYyRFIwMWo3RzV3UkVGNHlHWEltMzVRdnJFSHVwcE9CQjljQ2F2TTgydFUyc1dEQ090Njl5akRabGM5T2pwcw?oc=5,eleconomista.com.mx,Europa,Aranceles,"['aranceles', 'alemanes']",Español,Negativa,"aranceles, arancel",Economía,eleconomista.com.mx,7531000,7145.110217
27/08/2025,"¿Fue por los aranceles? Por esta razón, 25 países suspendieron envíos de paquetes a EU",https://news.google.com/rss/articles/CBMihgFBVV95cUxQaHpGcmt5MV9CNlNpcXJQb05OUEQ0R3I4cnhadjRwTDJ5by0xMVBFaFp5ZEsxbUU1MS1GSGFxR3VKOFJjeC12MlY5V1dJczRNSmYtVVU5THQzajRQcnRlc1NfellTd3JGTWh0YjZtV3pPWV9iZDV2ZVdYRHdFRnpZNTlaUk5IUdIBhgFBVV95cUxNUFRjRG1uSVZldTJXUktMc0ptVjQ1OXZZQ1RDNC1JZFlnWS1YaVc4U1lrc0Z2blo2b3ZQMk1jRzZ1UDlMWnVzWTFCd0tYTmtNTmNaMFduZjNWM3JaS09xYW5GdExlSTViNEdQZWpDUDJrTlIwRzh4enRCMWU1Z05xa3VwWFI3UQ?oc=5,milenio.com,Estados Unidos,Aranceles,[],Español,Negativa,"aranceles, arancel","Economía, Exterior",milenio.com,21118000,24173.46798
22/08/2025,"¿Por aranceles? el jitomate baja su precio en México, aseguran que no está entrando a EU",https://news.google.com/rss/articles/CBMi0gFBVV95cUxOWnRBY3NXN0hHV0ZhSUgza0NZSERTUFpXTGRWLXp4d0FxWWFGdG5Xb3lqaDdBNnpnV1V0RWluWkpOVjFJbXJuYkVEMkkyZEdZci1hZFNVRnVNT1l5bWdFRk83MkpVc2RxLWptTUpYeW5jYW9LVmo3NU9ONTFZazdnMDdWc1JMdUdBdGtjS2pydGJiYnNhWV9uTGpONlV1a2otbTBGVGxLLVJPMzZNQnhlTGZzUGdIREQyVGl6NkJnMzEzZ1lUTDRSbGQ0bGtQd1FkZ1HSAdIBQVVfeXFMTlp0QWNzVzdIR1dGYUlIM2tDWUhEU1BaV0xkVi16eHdBcVlhRnRuV295amg3QTZ6Z1dVdEVpblpKTlYxSW1ybmJFRDJJMmRHWXItYWRTVUZ1TU9ZeW1nRUZPNzJKVXNkcS1qbU1KWHluY2FvS1ZqNzVPTjUxWWs3ZzA3VnNSTHVHQXRrY0tqcnRiYmJzYVlfbkxqTjZVdWtqLW0wRlRsSy1STzM2TUJ4ZUxmc1BnSEREMlRpejZCZzMxM2dZVEw0UmxkNGxrUHdRZGdR?oc=5,lasillarota.com,Nacional,Aranceles,[],Español,Negativa,"aranceles, arancel","Exterior, Economía",lasillarota.com,11190000,8276.942149
25/08/2025,"¿Por qué incrementó la inversión extranjera y se estancó la inversión nacional? Además, los datos de la industria de la construcción en junio",https://news.google.com/rss/articles/CBMiZEFVX3lxTE4wQ3p2NzNXWlR3LXZMNFFraFRmS0o4d3VZUmZGbGVtRUkyeE94cE5EWVBzOW1hOWwyOGFMY2l2SzlnTm54WFlvTUYzczc1am5EMmliX1RGUEFHUVRYV29UbjRtbkI?oc=5,wradio.com.mx,Nacional,Construcción,"['extranjera', 'nacional']",Español,Neutral,,Otros,wradio.com.mx,470075,407.4487853
25/08/2025,¿Qué impacto tendrá la suspensión de visas en los choferes de carga? Transporte fronterizo mexicano mantendrá operaciones,https://news.google.com/rss/articles/CBMi_AFBVV95cUxQVWVuNE1jYzVOZnUtLWkzUmI4ZlQ4TmtjQWpQSnZtckZ5Zy1EQTJ6LWItcWtMVXNpYnBCbXdtU3JBby1nSmtfRzlDOFZuRkUxRktSUzlYSzhjb1A1RFJJcVlmd0lVWE96VHJBR2E5dGpMTmRRZFBZNmdXVGpZdEhHNU5SUDE1eXo1YU9BcUhpNHBPR3BNaXAwRXlPcUo2bGFkaFRiU2FhcUdySVA2ems2elRxem5jVmdyVlRGZTF1MEl0bUdYa211QzIzXzFLNXhTNUJIN3Z4RjlhQU1Fc1pVME9hOTNZbVBuOFRqNi1XNzc5OVg5RE00dDV2b2o?oc=5,oem.com.mx,Nacional,Transporte de carga,"['fronterizo', 'mexicano']",Español,Negativa,,Interior,oem.com.mx,8156000,6613.448932
